"Data set title: Wei-Ting Lin. 2016. Visual survey of insect communities on Iva frutescens in summer 2013 and 2014 on Sapelo Island, Georgia. Georgia Coastal Ecosystems LTER Data Catalog (data set INS-GCET-1608; http://gce-lter.marsci.uga.edu/public/app/dataset_details.asp?accession=INS-GCET-1608)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Location","Date","Location_code","Patch_ID","Part_Sampled","Time_CrabSample","Armases","Time_InsectSample","Spider","Ant","Ophraella","Paria","Uroleucon","Hesperotettix","Other_Grasshopper","Other_Planthoppers","Micrutalis","Cryptolaemus","Coccinella_septempunctata","Cycloneda_sanguinea","Naemia","Psyllobora","Ladybug_Pupa","Ladybug_Larva"
"none","dd-mmm-yyyy","none","none","none","hh:mm","count","hh:mm","count","count","count","count","count","count","count","count","count","count","count","count","count","count","count","count"
"nominal","datetime","code","nominal","data","datetime","data","datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
"dike",1-Jun-14,1,1,1.00,,,,2,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"dike",4-Jun-14,1,1,1.00,,,,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"dike",7-Jun-14,1,1,1.00,,,,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0
"dike",10-Jun-14,1,1,1.00,,,,2,0,0,0,134,0,0,1,0,1,0,1,0,0,0,0
"dike",13-Jun-14,1,1,1.00,,,,2,2,0,0,209,0,0,0,0,3,0,0,0,0,0,0
"dike",16-Jun-14,1,1,1.00,,,,1,0,0,0,65,4,0,0,0,4,0,1,0,0,0,0
"dike",19-Jun-14,1,1,1.00,,,,3,2,0,0,35,0,0,0,0,4,0,0,0,0,0,0
"dike",22-Jun-14,1,1,1.00,,,,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"dike",25-Jun-14,1,1,1.00,,,,3,0,0,0,4,1,0,1,1,2,0,0,0,0,0,0
"dike",28-Jun-14,1,1,1.00,,,,0,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0
"dike",1-Jul-14,1,1,1.00,,,,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"dike",4-Jul-14,1,1,1.00,,,,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"dike",7-Jul-14,1,1,1.00,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dike",10-Jul-14,1,1,1.00,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
